seq1_id,seq2_id,tm_score
cath|4_4_0|1b73A01,cath|4_4_0|1b37A01,0.709500
cath|4_4_0|1b73A01,cath|4_4_0|1azlA00,0.318000
cath|4_4_0|1b73A01,cath|4_4_0|1a8qA00,0.333000
cath|4_4_0|1b73A01,cath|4_4_0|1b5tA00,0.205900
cath|4_4_0|1b73A01,cath|4_4_0|1af7A02,0.309200
cath|4_4_0|1b73A01,cath|4_4_0|1af7A01,0.309200
cath|4_4_0|1b73A01,cath|4_4_0|1a5zA02,0.231100
cath|4_4_0|1b73A01,cath|4_4_0|1a5zA01,0.231100
cath|4_4_0|1b73A01,cath|4_4_0|1agxA02,0.354300
cath|4_4_0|1b73A01,cath|4_4_0|1agxA01,0.354300
cath|4_4_0|1b73A01,cath|4_4_0|1a53A00,0.216100
cath|4_4_0|1b73A01,cath|4_4_0|1a9yA02,0.234400
cath|4_4_0|1b73A01,cath|4_4_0|1ajrB02,0.323300
cath|4_4_0|1b73A01,cath|4_4_0|1b1aA00,0.315700
cath|4_4_0|1b73A01,cath|4_4_0|1ag9A00,0.262100
cath|4_4_0|1b73A01,cath|4_4_0|1aw2A00,0.295300
cath|4_4_0|1b73A01,cath|4_4_0|1adsA00,0.190700
cath|4_4_0|1b73A01,cath|4_4_0|1ajsA02,0.324500
cath|4_4_0|1b73A01,cath|4_4_0|1aa1L02,0.253400
cath|4_4_0|1b73A01,cath|4_4_0|1aa1H02,0.253400
cath|4_4_0|1b73A01,cath|4_4_0|1aa1E02,0.253400
cath|4_4_0|1b73A01,cath|4_4_0|1aa1B02,0.253400
cath|4_4_0|1b73A01,cath|4_4_0|1ab5A00,0.388600
cath|4_4_0|1b73A01,cath|4_4_0|1aoxA00,0.240500
cath|4_4_0|1b73A01,cath|4_4_0|1b4kB00,0.156600
cath|4_4_0|1b73A01,cath|4_4_0|1b5pA02,0.269600
cath|4_4_0|1b73A01,cath|4_4_0|1b5pA01,0.269600
cath|4_4_0|1b73A01,cath|4_4_0|1ausL02,0.273400
cath|4_4_0|1b73A01,cath|4_4_0|1amkA00,0.214500
cath|4_4_0|1b73A01,cath|4_4_0|1b2rA02,0.186500
cath|4_4_0|1b73A01,cath|4_4_0|1ah3A00,0.229900
cath|4_4_0|1b73A01,cath|4_4_0|1atsA03,0.387600
cath|4_4_0|1b73A01,cath|4_4_0|1afwB01,0.500000
cath|4_4_0|1b73A01,cath|4_4_0|1a0dA00,0.196700
cath|4_4_0|1b73A01,cath|4_4_0|1a5mC02,0.260700
cath|4_4_0|1b73A01,cath|4_4_0|1b0mA04,0.200300
cath|4_4_0|1b73A01,cath|4_4_0|1b00A00,0.338300
cath|4_4_0|1b73A01,cath|4_4_0|1auqA00,0.255500
cath|4_4_0|1b73A01,cath|4_4_0|1al3A02,0.681000
cath|4_4_0|1b73A01,cath|4_4_0|1al3A01,0.681000
cath|4_4_0|1b73A01,cath|4_4_0|1atnA01,0.354500
cath|4_4_0|1b73A01,cath|4_4_0|1aqiA02,0.395300
cath|4_4_0|1b73A01,cath|4_4_0|1afwA02,0.453100
cath|4_4_0|1b73A01,cath|4_4_0|1a0eA00,0.232300
cath|4_4_0|1b73A01,cath|4_4_0|1ax4D02,0.328300
cath|4_4_0|1b73A01,cath|4_4_0|1ab6A00,0.340200
cath|4_4_0|1b73A01,cath|4_4_0|1a04A02,0.193800
cath|4_4_0|1b73A01,cath|4_4_0|1a04A01,0.193800
cath|4_4_0|1b73A01,cath|4_4_0|1a8uA00,0.170500
cath|4_4_0|1b73A01,cath|4_4_0|1afsA00,0.178100
cath|4_4_0|1b73A01,cath|4_4_0|1aipE03,0.237500
cath|4_4_0|1b73A01,cath|4_4_0|1aipE02,0.237500
cath|4_4_0|1b73A01,cath|4_4_0|1aamA02,0.462900
cath|4_4_0|1b73A01,cath|4_4_0|1ad3A02,0.211700
cath|4_4_0|1b73A01,cath|4_4_0|1ad3A01,0.211700
cath|4_4_0|1b73A01,cath|4_4_0|1a6dA03,0.400900
cath|4_4_0|1b73A01,cath|4_4_0|1a6dA02,0.400900
cath|4_4_0|1b73A01,cath|4_4_0|1a6dA01,0.400900
cath|4_4_0|1b73A01,cath|4_4_0|1b7gO02,0.208600
cath|4_4_0|1b73A01,cath|4_4_0|1b7gO01,0.208600
cath|4_4_0|1b73A01,cath|4_4_0|1a9xF02,0.504200
cath|4_4_0|1b73A01,cath|4_4_0|1atrA03,0.314600
cath|4_4_0|1b73A01,cath|4_4_0|1a5aB02,0.170600
cath|4_4_0|1b73A01,cath|4_4_0|1ax4A02,0.329100
cath|4_4_0|1b73A01,cath|4_4_0|1ax4A01,0.329100
cath|4_4_0|1b73A01,cath|4_4_0|1a6dB03,0.365200
cath|4_4_0|1b73A01,cath|4_4_0|1a6dB02,0.365200
cath|4_4_0|1b73A01,cath|4_4_0|1a6dB01,0.365200
cath|4_4_0|1b73A01,cath|4_4_0|1a5kC02,0.243800
cath|4_4_0|1b73A01,cath|4_4_0|1b23P03,0.185300
cath|4_4_0|1b73A01,cath|4_4_0|1b23P01,0.185300
cath|4_4_0|1b73A01,cath|4_4_0|1ax4C02,0.311500
cath|4_4_0|1b73A01,cath|4_4_0|1b1cA00,0.249200
cath|4_4_0|1b73A01,cath|4_4_0|1am4D00,0.216400
cath|4_4_0|1b73A01,cath|4_4_0|1atzB00,0.179600
cath|4_4_0|1b73A01,cath|4_4_0|1aquB00,0.212500
cath|4_4_0|1b73A01,cath|4_4_0|1b3eA02,0.503600
cath|4_4_0|1b73A01,cath|4_4_0|1aipA02,0.192100
cath|4_4_0|1b73A01,cath|4_4_0|1aipA01,0.192100
cath|4_4_0|1b73A01,cath|4_4_0|1a0cA00,0.185800
cath|4_4_0|1b73A01,cath|4_4_0|1ax4B02,0.328700
cath|4_4_0|1b73A01,cath|4_4_0|1a3wA02,0.241800
cath|4_4_0|1b73A01,cath|4_4_0|1a3wA01,0.241800
cath|4_4_0|1b73A01,cath|4_4_0|1b2uF00,0.448600
cath|4_4_0|1b73A01,cath|4_4_0|1a62A02,0.428900
cath|4_4_0|1b73A01,cath|4_4_0|1a62A01,0.428900
cath|4_4_0|1b73A01,cath|4_4_0|1asvA00,0.261100
cath|4_4_0|1b73A01,cath|4_4_0|1assA00,0.263300
cath|4_4_0|1b73A01,cath|4_4_0|1a3cA00,0.249600
cath|4_4_0|1b73A01,cath|4_4_0|1aerB00,0.429900
cath|4_4_0|1b73A01,cath|4_4_0|1akyA00,0.142300
cath|4_4_0|1b73A01,cath|4_4_0|1ak5A00,0.224500
cath|4_4_0|1b73A01,cath|4_4_0|1a5cA00,0.170900
cath|4_4_0|1b73A01,cath|4_4_0|1a1vA03,0.210600
cath|4_4_0|1b73A01,cath|4_4_0|1a1vA02,0.210600
cath|4_4_0|1b73A01,cath|4_4_0|1a1vA01,0.210600
cath|4_4_0|1b73A01,cath|4_4_0|1a3wB03,0.241800
cath|4_4_0|1b73A01,cath|4_4_0|1a5lC02,0.245100
cath|4_4_0|1b73A01,cath|4_4_0|1aa6A03,0.130900
cath|4_4_0|1b73A01,cath|4_4_0|1b2sF00,0.236600
cath|4_4_0|1b73A01,cath|4_4_0|1b33K00,0.181000
cath|4_4_0|1b73A01,cath|4_4_0|1b48A02,0.307800
cath|4_4_0|1b73A01,cath|4_4_0|1b48A01,0.307800
cath|4_4_0|1b73A01,cath|4_4_0|1a2oA01,0.227800
cath|4_4_0|1b73A01,cath|4_4_0|1anjA00,0.464600
cath|4_4_0|1b73A01,cath|4_4_0|1aliA00,0.468100
cath|4_4_0|1b73A01,cath|4_4_0|1amiA04,0.162800
cath|4_4_0|1b73A01,cath|4_4_0|1amiA02,0.162800
cath|4_4_0|1b73A01,cath|4_4_0|1b3sF00,0.296100
cath|4_4_0|1b73A01,cath|4_4_0|1a19A00,0.160600
cath|4_4_0|1b73A01,cath|4_4_0|1a9nC00,0.208100
cath|4_4_0|1b73A01,cath|4_4_0|1abrA01,0.216700
cath|4_4_0|1b73A01,cath|4_4_0|1b3wA00,0.315900
cath|4_4_0|1b73A01,cath|4_4_0|1aq0A00,0.179400
cath|4_4_0|1b73A01,cath|4_4_0|1as3A01,0.114800
cath|4_4_0|1b73A01,cath|4_4_0|1b43A02,0.143100
cath|4_4_0|1b73A01,cath|4_4_0|1b43A01,0.143100
cath|4_4_0|1b73A01,cath|4_4_0|1adoA00,0.151000
cath|4_4_0|1b73A01,cath|4_4_0|1a9xH02,0.206200
cath|4_4_0|1b73A01,cath|4_4_0|1alkA00,0.489100
cath|4_4_0|1b73A01,cath|4_4_0|1aogA03,0.196000
cath|4_4_0|1b73A01,cath|4_4_0|1aogA02,0.196000
cath|4_4_0|1b73A01,cath|4_4_0|1ay7B00,0.202400
cath|4_4_0|1b73A01,cath|4_4_0|1b33D00,0.181500
cath|4_4_0|1b73A01,cath|4_4_0|1ak2A00,0.140400
cath|4_4_0|1b73A01,cath|4_4_0|1azsC02,0.156000
cath|4_4_0|1b73A01,cath|4_4_0|1aztB01,0.124700
cath|4_4_0|1b73A01,cath|4_4_0|1aj8A02,0.149100
cath|4_4_0|1b73A01,cath|4_4_0|1aj8A01,0.149100
cath|4_4_0|1b73A01,cath|4_4_0|1avaA02,0.216000
cath|4_4_0|1b73A01,cath|4_4_0|1avaA01,0.216000
cath|4_4_0|1b73A01,cath|4_4_0|1adeA03,0.152800
cath|4_4_0|1b73A01,cath|4_4_0|1adeA02,0.152800
cath|4_4_0|1b73A01,cath|4_4_0|1adeA01,0.152800
cath|4_4_0|1b73A01,cath|4_4_0|1aniA00,0.431900
cath|4_4_0|1b73A01,cath|4_4_0|1alhA00,0.433600
cath|4_4_0|1b73A01,cath|4_4_0|1acoA01,0.191600
cath|4_4_0|1b73A01,cath|4_4_0|1b33I00,0.185900
cath|4_4_0|1b73A01,cath|4_4_0|1aq6A02,0.180400
cath|4_4_0|1b73A01,cath|4_4_0|1alqA00,0.174100
cath|4_4_0|1b73A01,cath|4_4_0|1as0A01,0.190700
cath|4_4_0|1b73A01,cath|4_4_0|1a8hA02,0.197300
cath|4_4_0|1b73A01,cath|4_4_0|1ajaB00,0.163100
cath|4_4_0|17gsA01,cath|4_4_0|1b4pA02,0.901000
cath|4_4_0|17gsA01,cath|4_4_0|1b4pA01,0.901000
cath|4_4_0|17gsA01,cath|4_4_0|1b48A02,0.840200
cath|4_4_0|17gsA01,cath|4_4_0|1b48A01,0.840200
cath|4_4_0|17gsA01,cath|4_4_0|1axdA02,0.782600
cath|4_4_0|17gsA01,cath|4_4_0|1axdA01,0.782600
cath|4_4_0|17gsA01,cath|4_4_0|1aw9A02,0.788200
cath|4_4_0|17gsA01,cath|4_4_0|1aw9A01,0.788200
cath|4_4_0|17gsA01,cath|4_4_0|1abaA00,0.694200
cath|4_4_0|17gsA01,cath|4_4_0|1aazA00,0.684700
cath|4_4_0|17gsA01,cath|4_4_0|1aiuA00,0.492800
cath|4_4_0|17gsA01,cath|4_4_0|1a8lA02,0.399700
cath|4_4_0|17gsA01,cath|4_4_0|1a8lA01,0.399700
cath|4_4_0|17gsA01,cath|4_4_0|1a0rP02,0.419100
cath|4_4_0|17gsA01,cath|4_4_0|1a0rP01,0.419100
cath|4_4_0|17gsA01,cath|4_4_0|1adjB02,0.328000
cath|4_4_0|17gsA01,cath|4_4_0|1a7eA00,0.551000
cath|4_4_0|17gsA01,cath|4_4_0|1agrE02,0.211200
cath|4_4_0|17gsA01,cath|4_4_0|1agrE01,0.211200
cath|4_4_0|17gsA01,cath|4_4_0|1agrH01,0.247000
cath|4_4_0|17gsA01,cath|4_4_0|1b4uB00,0.462400
cath|4_4_0|17gsA01,cath|4_4_0|1a05A00,0.368300
cath|4_4_0|17gsA01,cath|4_4_0|1atiB02,0.283800
cath|4_4_0|17gsA01,cath|4_4_0|1atiB01,0.283800
cath|4_4_0|17gsA01,cath|4_4_0|1ac1A00,0.231900
cath|4_4_0|17gsA01,cath|4_4_0|1b6sA01,0.305000
cath|4_4_0|17gsA01,cath|4_4_0|1akoA00,0.344200
cath|4_4_0|17gsA01,cath|4_4_0|1a3gA01,0.392800
cath|4_4_0|17gsA01,cath|4_4_0|1a32A00,0.289500
cath|4_4_0|17gsA01,cath|4_4_0|1a3oA00,0.223900
cath|4_4_0|17gsA01,cath|4_4_0|1a8hA02,0.198400
cath|4_4_0|17gsA01,cath|4_4_0|1aj9A00,0.197700
cath|4_4_0|17gsA01,cath|4_4_0|1a4fA00,0.249000
cath|4_4_0|17gsA01,cath|4_4_0|1a4fB00,0.177800
cath|4_4_0|17gsA01,cath|4_4_0|1ashA00,0.191500
cath|4_4_0|17gsA01,cath|4_4_0|1aepA00,0.219300
cath|4_4_0|17gsA01,cath|4_4_0|1a22A00,0.142400
cath|4_4_0|17gsA01,cath|4_4_0|1a5tA03,0.172500
cath|4_4_0|17gsA01,cath|4_4_0|1a5tA02,0.172500
cath|4_4_0|17gsA01,cath|4_4_0|1a5tA01,0.172500
cath|4_4_0|17gsA01,cath|4_4_0|1af0A02,0.356400
cath|4_4_0|17gsA01,cath|4_4_0|1af0A01,0.356400
cath|4_4_0|17gsA01,cath|4_4_0|173lA00,0.207800
cath|4_4_0|17gsA01,cath|4_4_0|1auwA02,0.213500
cath|4_4_0|17gsA01,cath|4_4_0|1auwA01,0.213500
cath|4_4_0|17gsA01,cath|4_4_0|1b77A00,0.235200
cath|4_4_0|17gsA01,cath|4_4_0|1b5fC00,0.191700
cath|4_4_0|1a0qL01,cath|4_4_0|1a0qL02,1.005000
cath|4_4_0|1a0qL01,cath|4_4_0|1a3rL01,0.947800
cath|4_4_0|1a0qL01,cath|4_4_0|1ai1L01,0.962300
cath|4_4_0|1a0qL01,cath|4_4_0|1a6tA01,0.940600
cath|4_4_0|1a0qL01,cath|4_4_0|1afvL01,0.949500
cath|4_4_0|1a0qL01,cath|4_4_0|1b6dA01,0.956400
cath|4_4_0|1a0qL01,cath|4_4_0|1ad0A01,0.967300
cath|4_4_0|1a0qL01,cath|4_4_0|1axsA01,0.956400
cath|4_4_0|1a0qL01,cath|4_4_0|1ay1L01,0.892900
cath|4_4_0|1a0qL01,cath|4_4_0|1aj7L01,0.913000
cath|4_4_0|1a0qL01,cath|4_4_0|1ae6L01,0.870400
cath|4_4_0|1a0qL01,cath|4_4_0|1a4kA01,0.939800
cath|4_4_0|1a0qL01,cath|4_4_0|12e8L02,0.739300
cath|4_4_0|1a0qL01,cath|4_4_0|12e8L01,0.739300
cath|4_4_0|1a0qL01,cath|4_4_0|1a5fL01,0.858000
cath|4_4_0|1a0qL01,cath|4_4_0|1aifA01,0.934100
cath|4_4_0|1a0qL01,cath|4_4_0|1ad9L01,0.742400
cath|4_4_0|1a0qL01,cath|4_4_0|1a4jA01,0.735700
cath|4_4_0|1a0qL01,cath|4_4_0|1b4jL01,0.778000
cath|4_4_0|1a0qL01,cath|4_4_0|1a8jL01,0.770000
cath|4_4_0|1a0qL01,cath|4_4_0|1aqkL02,0.805800
cath|4_4_0|1a0qL01,cath|4_4_0|1aqkL01,0.805800
cath|4_4_0|1a0qL01,cath|4_4_0|1b0wA00,0.988000
cath|4_4_0|1a0qL01,cath|4_4_0|1a2yA00,0.979900
cath|4_4_0|1a0qL01,cath|4_4_0|1a7oL00,0.979400
cath|4_4_0|1a0qL01,cath|4_4_0|1a7pL00,0.979500
cath|4_4_0|1a0qL01,cath|4_4_0|1ar2A00,0.981900
cath|4_4_0|1a0qL01,cath|4_4_0|1adqL02,0.482400
cath|4_4_0|1a0qL01,cath|4_4_0|1adqL01,0.482400
cath|4_4_0|1a0qL01,cath|4_4_0|1a7qL00,0.980600
cath|4_4_0|1a0qL01,cath|4_4_0|1a8jH01,0.472200
cath|4_4_0|1a0qL01,cath|4_4_0|1a14L00,0.973300
cath|4_4_0|1a0qL01,cath|4_4_0|1ap2A00,0.969000
cath|4_4_0|1a0qL01,cath|4_4_0|1a4jB01,0.691900
cath|4_4_0|1a0qL01,cath|4_4_0|1ad9B01,0.681000
cath|4_4_0|1a0qL01,cath|4_4_0|1b4jH01,0.686500
cath|4_4_0|1a0qL01,cath|4_4_0|12e8H01,0.704300
cath|4_4_0|1a0qL01,cath|4_4_0|1aj7H01,0.481500
cath|4_4_0|1a0qL01,cath|4_4_0|1ae6H01,0.617100
cath|4_4_0|1a0qL01,cath|4_4_0|1a5fH02,0.629100
cath|4_4_0|1a0qL01,cath|4_4_0|1a5fH01,0.629100
cath|4_4_0|1a0qL01,cath|4_4_0|1a3rH01,0.520800
cath|4_4_0|1a0qL01,cath|4_4_0|1b2wH01,0.632600
cath|4_4_0|1a0qL01,cath|4_4_0|1aqkH01,0.637900
cath|4_4_0|1a0qL01,cath|4_4_0|1ad0B01,0.485500
cath|4_4_0|1a0qL01,cath|4_4_0|1a6vM00,0.902800
cath|4_4_0|1a0qL01,cath|4_4_0|1afvH01,0.580900
cath|4_4_0|1a0qL01,cath|4_4_0|1a0qH01,0.469700
cath|4_4_0|1a0qL01,cath|4_4_0|1axsB01,0.500100
cath|4_4_0|1a0qL01,cath|4_4_0|1a6tB02,0.527400
cath|4_4_0|1a0qL01,cath|4_4_0|1a6tB01,0.527400
cath|4_4_0|1a0qL01,cath|4_4_0|1ao7E02,0.473400
cath|4_4_0|1a0qL01,cath|4_4_0|1ai1H01,0.469200
cath|4_4_0|1a0qL01,cath|4_4_0|1adqH02,0.652600
cath|4_4_0|1a0qL01,cath|4_4_0|1adqH01,0.652600
cath|4_4_0|1a0qL01,cath|4_4_0|1aifB02,0.513800
cath|4_4_0|1a0qL01,cath|4_4_0|1aifB01,0.513800
cath|4_4_0|1a0qL01,cath|4_4_0|1adqA01,0.504900
cath|4_4_0|1a0qL01,cath|4_4_0|1a6aB02,0.855200
cath|4_4_0|1a0qL01,cath|4_4_0|1a6aB01,0.855200
cath|4_4_0|1a0qL01,cath|4_4_0|1ac6A00,0.780800
cath|4_4_0|1a0qL01,cath|4_4_0|1a1mA01,0.798800
cath|4_4_0|1a0qL01,cath|4_4_0|1a6zA02,0.815800
cath|4_4_0|1a0qL01,cath|4_4_0|1a6zA01,0.815800
cath|4_4_0|1a0qL01,cath|4_4_0|1a1nA01,0.782600
cath|4_4_0|1a0qL01,cath|4_4_0|1a2yB00,0.805800
cath|4_4_0|1a0qL01,cath|4_4_0|1ap2B00,0.837000
cath|4_4_0|1a0qL01,cath|4_4_0|1a7oH00,0.825300
cath|4_4_0|1a0qL01,cath|4_4_0|1ao7B00,0.801000
cath|4_4_0|1a0qL01,cath|4_4_0|1a14H00,0.814800
cath|4_4_0|1a0qL01,cath|4_4_0|1a7qH00,0.829600
cath|4_4_0|1a0qL01,cath|4_4_0|1a6vH00,0.820200
cath|4_4_0|1a0qL01,cath|4_4_0|1ayoA00,0.388600
cath|4_4_0|1a0qL01,cath|4_4_0|1aizA00,0.397900
cath|4_4_0|1a0qL01,cath|4_4_0|1anuA00,0.307700
cath|4_4_0|1a0qL01,cath|4_4_0|1azrA00,0.380900
cath|4_4_0|1a0qL01,cath|4_4_0|1aznA00,0.387600
cath|4_4_0|1a0qL01,cath|4_4_0|1a21A01,0.246200
cath|4_4_0|1a0qL01,cath|4_4_0|1a3qA02,0.321400
cath|4_4_0|1a0qL01,cath|4_4_0|1a3qA01,0.321400
cath|4_4_0|1a0qL01,cath|4_4_0|1a8zA00,0.388500
cath|4_4_0|1a0qL01,cath|4_4_0|1a4aA00,0.407500
cath|4_4_0|1a0qL01,cath|4_4_0|1a21B02,0.225900
cath|4_4_0|1a0qL01,cath|4_4_0|1a3zA00,0.347800
cath|4_4_0|1a0qL01,cath|4_4_0|1aozA03,0.262300
cath|4_4_0|1a0qL01,cath|4_4_0|1aozA02,0.262300
cath|4_4_0|1a0qL01,cath|4_4_0|1aozA01,0.262300
cath|4_4_0|1a0qL01,cath|4_4_0|1axiB02,0.202500
cath|4_4_0|1a0qL01,cath|4_4_0|1axiB01,0.202500
cath|4_4_0|1a0qL01,cath|4_4_0|1a65A01,0.323000
cath|4_4_0|1a0qL01,cath|4_4_0|1b3iA00,0.368300
cath|4_4_0|1a0qL01,cath|4_4_0|1ag6A00,0.347600
cath|4_4_0|1a0qL01,cath|4_4_0|1acxA00,0.358900
cath|4_4_0|1a0qL01,cath|4_4_0|1aipE03,0.206100
cath|4_4_0|1a0qL01,cath|4_4_0|1aipE02,0.206100
cath|4_4_0|1a0qL01,cath|4_4_0|1ayrB02,0.226700
cath|4_4_0|1a0qL01,cath|4_4_0|1aipA02,0.207400
cath|4_4_0|1a0qL01,cath|4_4_0|1aipA01,0.207400
cath|4_4_0|1a0qL01,cath|4_4_0|1akoA00,0.293800
cath|4_4_0|1a0qL01,cath|4_4_0|1a25A00,0.489300
cath|4_4_0|1a0qL01,cath|4_4_0|1aohB00,0.243700
cath|4_4_0|1a0qL01,cath|4_4_0|1b4tA00,0.400800
cath|4_4_0|1a0qL01,cath|4_4_0|1b23P03,0.192500
cath|4_4_0|1a0qL01,cath|4_4_0|1b23P01,0.192500
cath|4_4_0|1a0qL01,cath|4_4_0|1at0A00,0.188300
cath|4_4_0|1a0qL01,cath|4_4_0|1attB02,0.153000
cath|4_4_0|1a0qL01,cath|4_4_0|1avlA03,0.114200
cath|4_4_0|1a0qL01,cath|4_4_0|1ae2A00,0.295900
cath|4_4_0|1a0qL01,cath|4_4_0|1aa1L02,0.207000
cath|4_4_0|1a0qL01,cath|4_4_0|1aa1H02,0.207000
cath|4_4_0|1a0qL01,cath|4_4_0|1aa1E02,0.207000
cath|4_4_0|1a0qL01,cath|4_4_0|1aa1B02,0.207000
cath|4_4_0|1a0qL01,cath|4_4_0|1accA02,0.317100
cath|4_4_0|1a0qL01,cath|4_4_0|1b6kB00,0.180400
cath|4_4_0|1a0qL01,cath|4_4_0|1b6mB00,0.214600
cath|4_4_0|1a0qL01,cath|4_4_0|1apyB00,0.249900
cath|4_4_0|1a0qL01,cath|4_4_0|1b2rA02,0.234100
cath|4_4_0|1a0qL01,cath|4_4_0|1as4A02,0.198700
cath|4_4_0|1a0qL01,cath|4_4_0|1as4A01,0.198700
cath|4_4_0|1a0qL01,cath|4_4_0|1ausL02,0.208000
cath|4_4_0|1a0qL01,cath|4_4_0|1b4oA00,0.227000
cath|4_4_0|1a0qL01,cath|4_4_0|1a7gE00,0.168900
cath|4_4_0|1a0qL01,cath|4_4_0|1agqB00,0.305100
cath|4_4_0|1a0qL01,cath|4_4_0|1b6pB00,0.179100
cath|4_4_0|1a0qL01,cath|4_4_0|1b6mA00,0.181700
cath|4_4_0|1a0qL01,cath|4_4_0|1b6lB00,0.198100
cath|4_4_0|1a0qL01,cath|4_4_0|1axaA00,0.164400
cath|4_4_0|1a0qL01,cath|4_4_0|1a94A00,0.173300
cath|4_4_0|1a0qL01,cath|4_4_0|1ajkB00,0.088040
cath|4_4_0|1a0qL01,cath|4_4_0|1a87A02,0.229100
cath|4_4_0|1a0qL01,cath|4_4_0|1a87A01,0.229100
cath|4_4_0|1a0qL01,cath|4_4_0|1av4A03,0.117100
cath|4_4_0|1a0qL01,cath|4_4_0|1b6pA00,0.178800
cath|4_4_0|1a0qL01,cath|4_4_0|1b6kA00,0.183300
